tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2022-08-13,202208,58.0,77.0,48.0,21.0,76.0,36.0,77.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-08-14,202208,68.0,93.0,50.0,14.0,80.0,20.0,93.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-08-15,202208,64.0,84.0,50.0,17.0,63.0,28.0,84.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-08-16,202208,61.0,89.0,51.0,15.0,181.0,33.0,181.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2022-08-17,202208,55.0,78.0,48.0,17.0,108.0,25.0,108.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2022-08-18,202208,64.0,89.0,49.0,25.0,84.0,28.0,89.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-08-19,202208,70.0,105.0,49.0,14.0,66.0,26.0,105.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-20,202208,76.0,117.0,50.0,14.0,69.0,18.0,117.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-21,202208,59.0,101.0,49.0,13.0,65.0,17.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-22,202208,57.0,78.0,49.0,13.0,79.0,22.0,79.0,O3,SEDANG,DKI2 Kelapa Gading
2022-08-23,202208,76.0,116.0,49.0,17.0,81.0,27.0,116.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-24,202208,71.0,119.0,50.0,15.0,82.0,20.0,119.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-25,202208,64.0,98.0,50.0,12.0,66.0,19.0,98.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-08-26,202208,76.0,119.0,53.0,19.0,53.0,31.0,119.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-27,202208,80.0,130.0,50.0,25.0,57.0,37.0,130.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-08-28,202208,64.0,85.0,49.0,17.0,56.0,30.0,85.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-08-29,202208,58.0,82.0,49.0,16.0,55.0,29.0,82.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-08-30,202208,59.0,84.0,50.0,15.0,56.0,29.0,84.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-08-31,202208,85.0,148.0,51.0,25.0,74.0,37.0,148.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-01,202209,83.0,130.0,51.0,15.0,42.0,25.0,130.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-02,202209,71.0,108.0,51.0,21.0,35.0,32.0,108.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-03,202209,64.0,102.0,50.0,18.0,37.0,31.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-04,202209,42.0,76.0,50.0,9.0,33.0,14.0,76.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-05,202209,59.0,105.0,51.0,15.0,45.0,23.0,105.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-06,202209,63.0,86.0,51.0,12.0,43.0,17.0,86.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-07,202209,55.0,79.0,49.0,15.0,38.0,21.0,79.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-08,202209,61.0,87.0,48.0,26.0,32.0,45.0,87.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-09,202209,71.0,91.0,49.0,28.0,32.0,43.0,91.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-09-10,202209,56.0,72.0,48.0,22.0,41.0,39.0,72.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-11,202209,64.0,88.0,51.0,20.0,37.0,34.0,88.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-12,202209,53.0,79.0,52.0,18.0,35.0,27.0,79.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-13,202209,59.0,81.0,52.0,18.0,45.0,32.0,81.0,PM25,SEDANG,DKI1 Bunderan HI
2022-09-14,202209,67.0,113.0,53.0,18.0,42.0,38.0,113.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-15,202209,78.0,117.0,51.0,26.0,34.0,39.0,117.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-16,202209,62.0,100.0,51.0,18.0,52.0,33.0,100.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-17,202209,70.0,103.0,51.0,19.0,49.0,35.0,103.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-18,202209,72.0,113.0,51.0,21.0,43.0,33.0,113.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-19,202209,70.0,113.0,51.0,17.0,46.0,28.0,113.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-20,202209,66.0,110.0,51.0,21.0,37.0,41.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-21,202209,69.0,112.0,50.0,17.0,42.0,32.0,112.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-09-22,202209,63.0,90.0,50.0,16.0,37.0,24.0,90.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-09-23,202209,73.0,97.0,50.0,24.0,50.0,45.0,97.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-09-24,202209,57.0,83.0,50.0,17.0,39.0,33.0,83.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-25,202209,58.0,94.0,50.0,14.0,48.0,25.0,94.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-26,202209,57.0,79.0,51.0,14.0,56.0,26.0,79.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-09-27,202209,63.0,86.0,51.0,14.0,58.0,26.0,86.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-28,202209,62.0,92.0,51.0,13.0,55.0,24.0,92.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-29,202209,62.0,100.0,51.0,14.0,50.0,21.0,100.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-09-30,202209,71.0,103.0,51.0,14.0,45.0,23.0,103.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-10-01,202210,80.0,128.0,52.0,14.0,39.0,21.0,128.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-10-02,202210,54.0,79.0,50.0,12.0,43.0,19.0,79.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-03,202210,56.0,76.0,51.0,18.0,38.0,35.0,76.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-10-04,202210,67.0,98.0,51.0,15.0,40.0,33.0,98.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-05,202210,51.0,68.0,50.0,22.0,36.0,42.0,68.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-06,202210,61.0,89.0,51.0,20.0,39.0,32.0,89.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-07,202210,51.0,66.0,53.0,17.0,35.0,34.0,66.0,PM25,SEDANG,DKI1 Bunderan HI
2022-10-08,202210,35.0,61.0,50.0,17.0,28.0,25.0,61.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-10-09,202210,58.0,95.0,50.0,24.0,39.0,35.0,95.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-10,202210,54.0,74.0,50.0,14.0,38.0,25.0,74.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-11,202210,77.0,126.0,51.0,23.0,59.0,45.0,126.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-10-12,202210,70.0,97.0,54.0,27.0,44.0,42.0,97.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-13,202210,63.0,91.0,52.0,17.0,54.0,36.0,91.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-14,202210,67.0,94.0,50.0,28.0,47.0,45.0,94.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-15,202210,55.0,78.0,51.0,13.0,58.0,27.0,78.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-16,202210,62.0,93.0,51.0,19.0,52.0,36.0,93.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-17,202210,56.0,85.0,51.0,13.0,54.0,25.0,85.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-18,202210,59.0,79.0,50.0,16.0,45.0,35.0,79.0,PM25,SEDANG,DKI1 Bunderan HI
2022-10-19,202210,64.0,92.0,51.0,22.0,42.0,44.0,92.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-20,202210,67.0,88.0,51.0,28.0,47.0,45.0,88.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-21,202210,52.0,67.0,50.0,16.0,31.0,27.0,67.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-22,202210,58.0,82.0,51.0,19.0,39.0,41.0,82.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-23,202210,52.0,66.0,51.0,11.0,45.0,21.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-24,202210,41.0,57.0,50.0,10.0,31.0,18.0,57.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-25,202210,27.0,53.0,51.0,9.0,30.0,19.0,53.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-10-26,202210,39.0,43.0,51.0,11.0,27.0,17.0,51.0,SO2,SEDANG,DKI4 Lubang Buaya
2022-10-27,202210,41.0,66.0,51.0,18.0,35.0,27.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-28,202210,54.0,77.0,51.0,16.0,33.0,32.0,77.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-29,202210,53.0,86.0,51.0,15.0,41.0,29.0,86.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-30,202210,51.0,87.0,51.0,11.0,49.0,19.0,87.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-10-31,202210,60.0,78.0,51.0,21.0,44.0,22.0,78.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-01,202211,49.0,70.0,51.0,10.0,44.0,21.0,70.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-02,202211,84.0,144.0,51.0,14.0,54.0,34.0,144.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-11-03,202211,65.0,89.0,51.0,13.0,49.0,23.0,89.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-04,202211,66.0,95.0,52.0,23.0,49.0,42.0,95.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-05,202211,62.0,81.0,51.0,22.0,55.0,42.0,81.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-06,202211,63.0,90.0,51.0,18.0,38.0,34.0,90.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-07,202211,74.0,104.0,51.0,13.0,48.0,22.0,104.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-11-08,202211,66.0,101.0,53.0,30.0,36.0,50.0,101.0,PM25,TIDAK SEHAT,DKI3 Jagakarsa
2022-11-09,202211,64.0,96.0,51.0,25.0,41.0,47.0,96.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-10,202211,53.0,76.0,51.0,18.0,29.0,30.0,76.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-11,202211,46.0,71.0,51.0,19.0,31.0,25.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-12,202211,40.0,61.0,51.0,11.0,36.0,18.0,61.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-13,202211,38.0,63.0,51.0,17.0,38.0,27.0,63.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-14,202211,60.0,85.0,51.0,17.0,44.0,28.0,85.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-15,202211,59.0,95.0,51.0,16.0,39.0,33.0,95.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-16,202211,54.0,80.0,52.0,10.0,31.0,22.0,80.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-17,202211,58.0,72.0,52.0,12.0,35.0,25.0,72.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-18,202211,42.0,53.0,53.0,16.0,29.0,27.0,53.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-11-19,202211,47.0,77.0,56.0,12.0,27.0,24.0,77.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-20,202211,34.0,51.0,51.0,7.0,30.0,12.0,51.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-21,202211,40.0,62.0,51.0,11.0,29.0,19.0,62.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-22,202211,46.0,72.0,51.0,10.0,26.0,15.0,72.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-23,202211,50.0,71.0,52.0,11.0,29.0,23.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2022-11-24,202211,51.0,66.0,52.0,10.0,34.0,24.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-25,202211,52.0,77.0,52.0,15.0,38.0,26.0,77.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-26,202211,80.0,131.0,51.0,20.0,42.0,45.0,131.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-11-27,202211,74.0,112.0,52.0,24.0,37.0,36.0,112.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-11-28,202211,59.0,83.0,51.0,14.0,50.0,31.0,83.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-29,202211,53.0,73.0,51.0,22.0,48.0,32.0,73.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-11-30,202211,65.0,97.0,52.0,13.0,40.0,31.0,97.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-01,202212,54.0,73.0,36.0,12.0,22.0,13.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-01,202212,59.0,74.0,46.0,15.0,50.0,31.0,74.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-01,202212,53.0,81.0,42.0,9.0,24.0,12.0,81.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-01,202212,64.0,93.0,52.0,12.0,38.5,25.0,93.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-01,202212,52.0,58.34,18.0,17.0,27.0,5.0,58.34,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-02,202212,53.0,67.0,39.0,11.0,14.0,12.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-02,202212,55.0,67.0,51.0,14.0,42.0,30.0,67.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-02,202212,55.0,92.0,43.0,11.0,24.0,13.0,92.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-02,202212,60.0,94.0,52.0,13.5,31.0,24.0,94.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-02,202212,48.0,58.3,20.0,18.0,21.0,5.0,58.3,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-03,202212,60.0,76.0,38.0,10.0,22.0,12.0,76.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-03,202212,56.0,73.0,50.0,15.0,49.0,31.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-03,202212,54.0,74.0,47.0,8.0,29.0,11.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-03,202212,57.5,100.0,52.0,11.5,37.5,24.0,100.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-03,202212,49.0,58.25,20.0,16.0,32.0,5.0,58.25,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-04,202212,58.0,76.0,35.0,13.0,20.0,12.0,76.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-04,202212,58.0,70.0,50.0,19.0,45.0,34.0,70.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-04,202212,44.0,71.0,43.0,10.0,24.0,12.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-04,202212,65.0,95.0,52.0,14.0,31.5,24.0,95.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-04,202212,54.0,58.2,18.0,19.0,28.0,5.0,58.2,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-05,202212,54.0,74.0,35.0,10.0,20.0,12.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-05,202212,61.0,81.0,52.0,19.0,48.0,33.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-05,202212,45.0,76.0,45.0,9.0,29.0,10.0,76.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-05,202212,74.0,117.0,52.0,14.0,34.5,23.0,117.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-12-05,202212,53.0,58.15,17.0,17.0,32.0,5.0,58.15,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-06,202212,58.0,79.0,35.0,14.0,13.0,13.0,79.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-06,202212,66.0,86.0,49.0,24.0,41.0,44.0,86.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-06,202212,51.0,81.0,45.0,10.0,28.0,12.0,81.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-06,202212,70.0,107.0,49.0,24.0,41.0,44.0,107.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-12-06,202212,55.0,58.1,16.0,18.0,24.0,5.0,58.1,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-07,202212,48.0,68.0,34.0,11.0,18.0,12.0,68.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-07,202212,51.0,68.0,49.0,21.0,37.0,40.0,68.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-07,202212,45.0,72.0,45.0,10.0,27.0,13.0,72.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-07,202212,53.0,88.0,52.0,16.0,25.0,29.0,88.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-07,202212,48.0,58.05,17.0,18.0,21.0,5.0,58.05,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-08,202212,51.0,62.0,33.0,9.0,24.0,11.0,62.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-08,202212,40.0,63.0,43.0,16.0,47.0,35.0,63.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-08,202212,51.0,75.0,44.0,8.0,32.0,9.0,75.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-08,202212,50.5,85.0,52.0,11.0,36.0,26.5,85.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-08,202212,41.0,58.0,17.0,9.0,34.0,2.0,58.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-09,202212,58.0,73.0,34.0,12.0,18.0,14.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-09,202212,54.0,69.0,51.0,18.0,31.0,41.0,69.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-09,202212,59.0,94.0,49.5,15.5,28.0,26.5,94.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-09,202212,54.0,91.0,51.0,10.0,12.0,18.0,91.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-09,202212,52.0,69.0,21.0,21.0,18.0,8.0,69.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-10,202212,28.0,42.0,30.0,9.0,13.0,7.0,42.0,PM25,BAIK,DKI1 Bunderan HI
2022-12-10,202212,48.5,61.0,50.0,27.0,29.0,35.0,61.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-10,202212,35.0,54.0,43.0,9.0,13.0,6.0,54.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-10,202212,42.0,72.0,52.0,17.5,19.5,23.0,72.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-10,202212,36.0,53.0,16.0,18.0,10.0,7.0,53.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-11,202212,43.0,61.0,31.0,14.0,23.0,8.0,61.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-11,202212,43.0,61.0,44.0,20.0,31.0,32.0,61.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-11,202212,44.0,68.0,44.0,8.0,15.0,9.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-11,202212,44.0,72.0,52.0,13.0,20.5,24.0,72.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-11,202212,28.0,45.0,17.0,9.0,18.0,6.0,45.0,PM25,BAIK,DKI5 Kebon Jeruk
2022-12-12,202212,25.0,43.0,30.0,6.0,16.0,6.0,43.0,PM25,BAIK,DKI1 Bunderan HI
2022-12-12,202212,24.0,38.0,41.0,10.0,32.0,22.0,41.0,SO2,BAIK,DKI2 Kelapa Gading
2022-12-12,202212,32.0,57.0,45.0,5.0,18.0,4.0,57.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-12,202212,37.0,62.0,51.0,6.5,24.0,16.0,62.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-12,202212,18.0,27.0,16.0,7.0,22.0,5.0,27.0,PM25,BAIK,DKI5 Kebon Jeruk
2022-12-13,202212,29.0,35.0,30.0,7.0,13.0,5.0,35.0,PM25,BAIK,DKI1 Bunderan HI
2022-12-13,202212,26.0,37.0,43.0,13.0,28.0,23.0,43.0,SO2,BAIK,DKI2 Kelapa Gading
2022-12-13,202212,46.0,71.0,49.5,11.0,20.5,15.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-13,202212,47.0,67.0,51.0,6.0,8.0,15.0,67.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-13,202212,20.0,26.0,15.0,8.0,16.0,4.0,26.0,PM25,BAIK,DKI5 Kebon Jeruk
2022-12-14,202212,27.0,32.0,31.0,6.0,12.0,5.0,32.0,PM25,BAIK,DKI1 Bunderan HI
2022-12-14,202212,25.0,36.0,41.0,10.0,30.0,17.0,41.0,SO2,BAIK,DKI2 Kelapa Gading
2022-12-14,202212,46.0,71.0,49.5,9.0,20.5,12.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-14,202212,39.0,66.0,51.0,5.0,8.0,12.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-14,202212,18.0,25.0,16.0,6.0,17.0,3.0,25.0,PM25,BAIK,DKI5 Kebon Jeruk
2022-12-15,202212,27.0,39.0,32.0,5.0,21.0,5.0,39.0,PM25,BAIK,DKI1 Bunderan HI
2022-12-15,202212,28.0,44.0,45.0,10.0,29.0,23.0,45.0,SO2,BAIK,DKI2 Kelapa Gading
2022-12-15,202212,28.0,53.0,48.0,5.0,15.0,4.0,53.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-15,202212,27.5,60.0,52.0,5.5,21.0,15.5,60.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-15,202212,22.0,33.0,18.0,6.0,19.0,2.0,33.0,PM25,BAIK,DKI5 Kebon Jeruk
2022-12-16,202212,46.0,63.0,36.0,8.0,14.0,7.0,63.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-16,202212,49.0,61.0,52.0,12.0,28.0,30.0,61.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-16,202212,46.0,73.0,50.0,8.0,14.0,7.0,73.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-16,202212,56.0,83.0,52.0,8.5,21.0,21.5,83.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-16,202212,31.0,51.0,23.0,11.0,18.0,1.0,51.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-17,202212,59.0,78.0,30.0,19.0,29.0,9.0,78.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-17,202212,46.0,84.0,52.0,29.0,38.0,45.0,84.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-17,202212,54.0,81.0,49.0,17.0,12.0,9.5,81.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-17,202212,65.0,98.0,52.0,22.0,25.5,30.0,98.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-17,202212,52.0,67.0,19.0,30.0,20.0,2.0,67.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-18,202212,64.0,86.0,30.0,16.0,33.0,12.0,86.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-18,202212,43.0,89.0,49.0,21.0,46.0,45.0,89.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-18,202212,51.0,80.0,50.0,9.0,17.0,12.0,80.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-18,202212,62.5,96.0,52.0,16.5,31.5,32.0,96.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-18,202212,58.0,74.0,18.0,26.0,19.0,3.0,74.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-19,202212,58.0,85.0,32.0,16.0,23.0,13.0,85.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-19,202212,40.0,97.0,57.0,27.0,39.0,48.0,97.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-19,202212,57.0,87.0,50.0,12.0,18.0,13.0,87.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-19,202212,64.0,99.0,54.5,19.0,29.5,31.5,99.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-19,202212,54.0,73.0,22.0,28.0,26.0,4.0,73.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-20,202212,65.0,95.0,53.0,14.5,24.0,12.0,95.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-20,202212,37.0,96.0,54.0,22.0,29.0,47.0,96.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-20,202212,72.0,105.0,49.0,19.0,18.0,12.0,105.0,PM25,TIDAK SEHAT,DKI3 Jagakarsa
2022-12-20,202212,85.0,154.0,53.0,16.5,20.0,30.0,154.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2022-12-20,202212,60.0,72.0,20.0,23.0,21.0,5.0,72.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-21,202212,53.0,71.0,57.0,13.0,26.0,13.0,71.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-21,202212,34.0,59.0,62.0,45.0,25.0,32.0,62.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-21,202212,57.0,86.0,57.5,26.0,27.0,21.5,86.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-21,202212,53.0,77.0,54.0,5.0,16.0,19.0,77.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-21,202212,53.0,59.0,31.0,13.0,25.0,3.0,59.0,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-22,202212,39.0,59.0,52.0,11.5,15.0,9.0,59.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-22,202212,31.0,57.0,59.0,49.0,23.0,24.0,59.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-22,202212,36.0,57.0,49.0,6.0,13.0,7.0,57.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-22,202212,49.0,65.0,55.5,27.0,16.5,18.0,65.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-22,202212,37.0,59.12,24.0,7.0,17.0,2.8,59.12,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-23,202212,31.0,39.0,48.0,10.0,24.0,7.0,48.0,SO2,BAIK,DKI1 Bunderan HI
2022-12-23,202212,28.5,40.0,57.0,38.0,22.5,18.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-23,202212,21.0,33.0,50.0,4.0,16.0,3.0,50.0,SO2,BAIK,DKI3 Jagakarsa
